ID,FECHA ,HORA,Tipo,Producto,Cantidad,Total,FORMA PAGO,DESCUENTO,MESERO,CLIENTE,Dia,Semana,Mes,Servicio
1,04/06/2025,16:41,Coctel,"Promo michelada 1,5",2,3.00,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
2,04/06/2025,18:00,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,IngAiro,,Miércoles,23,junio,
3,04/06/2025,18:03,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Efectivo,N/A,IngAiro,,Miércoles,23,junio,
4,04/06/2025,19:21,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
5,04/06/2025,19:21,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
6,04/06/2025,19:22,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,IngAiro,,Miércoles,23,junio,
7,04/06/2025,19:23,Coctel,Michelada frutos rojos,1,5.50,Efectivo,N/A,IngAiro,,Miércoles,23,junio,
8,04/06/2025,19:27,Coctel,Michelada Club 850ml,1,5.00,Parcial,N/A,IngAiro,,Miércoles,23,junio,
9,04/06/2025,19:32,Coctel,"Promo michelada 1,5",3,4.50,Parcial,N/A,IngAiro,,Miércoles,23,junio,
10,04/06/2025,19:43,Varios,Coco Loko,2,12.00,Efectivo,N/A,IngAiro,,Miércoles,23,junio,
11,04/06/2025,19:48,Tequila,Smirnoff,1,18.00,Efectivo,N/A,IngAiro,,Miércoles,23,junio,
12,04/06/2025,19:55,Coctel,Michelada Siembra 1 lt,4,18.00,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
13,04/06/2025,19:59,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,IngAiro,,Miércoles,23,junio,
14,04/06/2025,20:05,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
15,04/06/2025,20:25,Tabacos,Lark,2,1.00,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
16,04/06/2025,20:30,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,IngAiro,,Miércoles,23,junio,
17,04/06/2025,20:38,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Miércoles,23,junio,
18,04/06/2025,20:56,Comida,Picadita de Pollo,1,2.50,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
19,04/06/2025,20:59,Coctel,Michelada Club 850ml,1,5.00,Parcial,N/A,IngAiro,,Miércoles,23,junio,
19,04/06/2025,20:59,Dulces,Menta,1,0.10,Parcial,N/A,IngAiro,,Miércoles,23,junio,
19,04/06/2025,20:59,Tabacos,Marlboro,1,0.50,Parcial,N/A,IngAiro,,Miércoles,23,junio,
20,04/06/2025,21:24,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,IngAiro,,Miércoles,23,junio,
21,04/06/2025,21:56,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
22,04/06/2025,22:16,Comida,Limon,2,1.00,Efectivo,N/A,IngAiro,,Miércoles,23,junio,
23,04/06/2025,22:20,Bebidas,Guitig,1,1.75,Efectivo,N/A,IngAiro,,Miércoles,23,junio,
24,04/06/2025,22:38,Coctel,"Promo michelada 1,5",4,6.00,Parcial,N/A,IngAiro,,Miércoles,23,junio,
25,04/06/2025,22:39,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
25,04/06/2025,22:39,Coctel,Granizado manzana verde,1,3.50,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
26,04/06/2025,22:46,Tabacos,Lark,4,2.00,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
27,04/06/2025,22:57,Varios,RTD,1,5.50,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
27,04/06/2025,22:57,Dulces,Menta,3,0.30,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
27,04/06/2025,22:57,Snacks,Snacks,1,1.25,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
27,04/06/2025,22:57,Cerveza,Club 330ml,1,2.00,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
28,04/06/2025,23:01,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
29,04/06/2025,23:02,Coctel,"Promo michelada 1,5",1,1.50,Efectivo,N/A,IngAiro,,Miércoles,23,junio,
30,04/06/2025,23:31,Vodka,Barbados Mythological Drink,1,6.50,Transferencia,N/A,IngAiro,,Miércoles,23,junio,
31,04/06/2025,23:32,Bebidas,Agua P,1,0.75,Efectivo,N/A,IngAiro,,Miércoles,23,junio,
1,05/06/2025,17:04,Coctel,Michelada Pilsener 1lt,1,5.00,Transferencia,N/A,IngAiro,,Jueves,23,junio,
2,05/06/2025,17:15,Coctel,Michelada mango biche,1,5.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
3,05/06/2025,17:17,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
3,05/06/2025,17:17,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,IngAiro,,Jueves,23,junio,
4,05/06/2025,17:22,Coctel,Michelada mango biche,1,5.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
5,05/06/2025,17:42,Coctel,Michelada Corona 355ml,2,6.50,Efectivo,N/A,IngAiro,,Jueves,23,junio,
6,05/06/2025,17:56,Cerveza,Club 850ml,2,7.50,Parcial,N/A,IngAiro,,Jueves,23,junio,
7,05/06/2025,18:08,Coctel,Michelada Siembra 1 lt,3,13.50,Transferencia,N/A,IngAiro,,Jueves,23,junio,
